,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
1410,2821,2823,2824,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1411,2823,2825,2826,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1412,2825,2827,2828,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1413,2827,2829,2830,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1414,2829,2831,2832,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1415,2831,2833,2834,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1416,2833,2835,2836,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1417,2835,2837,2838,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1418,2837,2839,2840,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1419,2840,2841,2842,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1420,2841,2843,2844,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1421,2843,2845,2846,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1422,2845,2847,2848,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1423,2847,2849,2850,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1424,2849,2851,2852,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1425,2067,2853,2854,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1426,2853,2855,2856,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1427,2855,2857,2858,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1428,2857,2859,2860,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1429,2859,2861,2862,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1430,2861,2863,2864,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1431,2863,2865,2866,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1432,2865,2867,2868,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
1433,2867,2870,2869,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1434,2870,2872,2871,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1435,2872,2874,2873,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1436,2874,2876,2875,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1437,2876,2878,2877,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1438,2878,2880,2879,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1439,2880,2882,2881,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1440,2882,2884,2883,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1441,2884,2886,2885,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1442,2886,2888,2887,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1443,2888,2890,2889,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
1444,2890,2892,2891,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
1445,2892,2894,2893,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
1446,2894,2895,2896,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
1447,2895,2897,2898,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
1448,2897,2899,2900,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
1449,2899,2901,2902,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
1450,2055,2903,2904,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1451,2903,2905,2906,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1452,2905,2907,2908,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1453,2907,2909,2910,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1454,2909,2912,2911,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1455,2912,2914,2913,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1456,2914,2916,2915,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1457,2916,2918,2917,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1458,2918,2920,2919,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1459,2920,2922,2921,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1460,2922,2924,2923,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1461,2924,2925,2926,16822.17391304348,16817.095652173914,16432.0,16432.99999,0.023435713983319957
1462,2925,2927,2928,16822.17391304348,16817.095652173914,16432.0,16432.99999,0.023435713983319957
1463,2927,2929,2930,16822.17391304348,16486.68234519104,16432.0,16432.99999,0.0033277960802725547
1464,2929,2931,2932,16822.17391304348,16486.68234519104,16432.0,16432.99999,0.0033277960802725547
1465,2057,2933,2934,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1466,2933,2935,2936,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1467,2935,2937,2938,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1468,2937,2939,2940,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1469,2939,2941,2942,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1470,2941,2943,2944,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1471,2943,2945,2946,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1472,2945,2947,2948,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1473,2947,2949,2950,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1474,2949,2951,2952,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1475,2951,2953,2954,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1476,2059,2955,2956,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1477,2955,2957,2958,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1478,2957,2959,2960,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1479,2959,2961,2962,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1480,2961,2963,2964,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1481,2963,2965,2966,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1482,2965,2967,2968,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1483,2967,2969,2970,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1484,2969,2971,2972,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1485,2971,2973,2974,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1486,2973,2975,2976,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1487,2975,2977,2978,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1488,2977,2979,2980,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1489,2979,2981,2982,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1490,2981,2983,2984,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1491,2983,2985,2986,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1492,2985,2987,2988,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1493,2987,2989,2990,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1494,2989,2991,2992,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1495,2991,2993,2994,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1496,2993,2995,2996,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1497,2995,2997,2998,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1498,2997,2999,3000,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1499,2999,3001,3002,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1500,3001,3003,3004,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
1501,3004,3005,3006,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1502,3005,3007,3008,16822.17391304348,16456.33403298351,16432.0,16432.99999,0.0014808929517714352
1503,1953,3009,3010,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1504,3009,3011,3012,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1505,3011,3013,3014,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1506,3013,3015,3016,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1507,3015,3017,3018,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1508,3017,3019,3020,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1509,3019,3021,3022,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1510,3021,3023,3024,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1511,3023,3025,3026,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1512,3025,3027,3028,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1513,3027,3029,3030,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1514,3029,3031,3032,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1515,1969,3033,3034,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1516,3033,3035,3036,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1517,3035,3037,3038,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1518,3037,3039,3040,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1519,3039,3041,3042,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1520,3041,3043,3044,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1521,3043,3045,3046,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1522,3045,3047,3048,16822.17391304348,16813.921739130437,16432.0,16432.99999,0.023242559586808504
1523,3047,3049,3050,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1524,3049,3051,3052,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1525,3051,3053,3054,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1526,3053,3055,3056,16822.17391304348,16813.921739130434,16432.0,16432.99999,0.023242559586808282
1527,3055,3057,3058,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
1528,3057,3059,3060,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
1529,3059,3061,3062,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
1530,3061,3063,3064,16822.17391304348,16588.11172901921,16432.0,16432.99999,0.009500470363875897
1531,3063,3065,3066,16822.17391304348,16588.11172901921,16432.0,16432.99999,0.009500470363875897
1532,1971,3067,3068,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1533,3067,3069,3070,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1534,3069,3071,3072,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1535,3071,3073,3074,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1536,3073,3075,3076,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1537,3075,3077,3078,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1538,3077,3079,3080,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1539,3079,3081,3082,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1540,3081,3083,3084,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1541,3083,3085,3086,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1542,3085,3087,3088,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1543,3087,3089,3090,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1544,1973,3091,3092,16822.17391304348,16447.128935532237,16432.0,16432.99999,0.0009206995820494728
1545,1955,3093,3094,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1546,3093,3095,3096,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1547,3095,3097,3098,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1548,3097,3099,3100,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1549,3099,3101,3102,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1550,3101,3103,3104,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1551,3103,3105,3106,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1552,3105,3108,3107,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1553,3108,3110,3109,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1554,3110,3112,3111,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1555,3112,3114,3113,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1556,3114,3116,3115,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1557,3116,3118,3117,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1558,3118,3120,3119,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1559,3120,3122,3121,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1560,3122,3124,3123,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1561,3124,3126,3125,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1562,3126,3128,3127,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1563,3128,3130,3129,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1564,3130,3132,3131,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1565,3132,3134,3133,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1566,3134,3136,3135,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1567,3136,3138,3137,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1568,3138,3140,3139,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1569,3140,3142,3141,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1570,3142,3144,3143,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1571,3144,3146,3145,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1572,3146,3148,3147,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1573,3148,3150,3149,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1574,3150,3152,3151,16822.17391304348,16473.804347826088,16432.0,16432.99999,0.002544081537614892
1575,1791,3153,3154,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1576,3153,3155,3156,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1577,3155,3157,3158,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1578,3157,3159,3160,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1579,3159,3161,3162,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1580,3161,3163,3164,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1581,3163,3165,3166,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1582,3165,3167,3168,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
1583,3167,3169,3170,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
