,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
1062,2125,2127,2128,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1063,2127,2129,2130,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1064,2129,2131,2132,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1065,2131,2134,2133,16822.17391304348,16543.47826086956,16432.0,16432.99999,0.006784217433639269
1066,1966,2135,2136,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1067,2135,2137,2138,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1068,2137,2139,2140,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1069,2139,2141,2142,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1070,2141,2143,2144,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1071,2143,2145,2146,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1072,2145,2147,2148,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1073,2147,2149,2150,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1074,2149,2151,2152,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1075,2151,2153,2154,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1076,2153,2155,2156,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1077,2155,2157,2158,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1078,2157,2159,2160,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1079,2159,2161,2162,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1080,2161,2164,2163,16822.17391304348,16543.47826086956,16432.0,16432.99999,0.006784217433639269
1081,2046,2165,2166,16822.17391304348,16502.282608695652,16432.0,16432.99999,0.004277179204944743
1082,2090,2167,2168,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1083,2167,2169,2170,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1084,2169,2171,2172,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1085,2171,2173,2174,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1086,2173,2175,2176,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1087,2175,2177,2178,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1088,2177,2179,2180,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1089,2179,2181,2182,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1090,2181,2183,2184,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1091,2183,2185,2186,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1092,2185,2187,2188,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1093,2187,2189,2190,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1094,2189,2191,2192,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1095,2191,2193,2194,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1096,2193,2195,2196,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1097,2195,2197,2198,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1098,2197,2199,2200,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1099,2199,2201,2202,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1100,2201,2203,2204,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1101,2203,2206,2205,16822.17391304348,16465.17645828248,16432.0,16432.99999,0.002019015231407003
1102,2092,2207,2208,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1103,2207,2209,2210,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1104,2209,2211,2212,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1105,2211,2213,2214,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1106,2213,2215,2216,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1107,2215,2217,2218,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1108,2217,2220,2219,16822.17391304348,16543.47826086956,16432.0,16432.99999,0.006784217433639269
1109,2220,2222,2221,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
1110,2222,2224,2223,16822.17391304348,16543.478260869564,16432.0,16432.99999,0.006784217433639491
1111,2102,2225,2226,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1112,2225,2227,2228,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1113,2227,2229,2230,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1114,2229,2231,2232,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1115,2231,2233,2234,16822.17391304348,16741.834182908544,16432.0,16432.99999,0.018855536934551113
1116,2233,2235,2236,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1117,2235,2237,2238,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1118,2237,2239,2240,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1119,2239,2241,2242,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1120,2104,2243,2244,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1121,2243,2245,2246,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1122,2245,2247,2248,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1123,2247,2249,2250,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1124,2249,2251,2252,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1125,2251,2253,2254,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1126,2253,2255,2256,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1127,2255,2257,2258,16822.17391304348,16688.924172797317,16432.0,16432.99999,0.01563559961035277
1128,2257,2259,2260,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1129,2259,2261,2262,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1130,2106,2263,2264,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1131,2263,2265,2266,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1132,2265,2267,2268,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1133,2267,2269,2270,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1134,2269,2271,2272,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1135,2271,2273,2274,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1136,2273,2275,2276,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1137,2275,2277,2278,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1138,2277,2279,2280,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1139,2279,2281,2282,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1140,2281,2283,2284,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1141,2283,2285,2286,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1142,2285,2287,2288,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1143,2287,2289,2290,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1144,2289,2291,2292,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
1145,2291,2293,2294,16822.17391304348,16713.52477249747,16432.0,16432.99999,0.01713271497672035
1146,2208,2295,2296,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1147,2295,2297,2298,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1148,2297,2299,2300,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1149,2299,2301,2302,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1150,2301,2303,2304,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1151,2303,2305,2306,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1152,2305,2307,2308,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1153,2307,2309,2310,16822.17391304348,16635.72417279732,16432.0,16432.99999,0.01239801441074243
1154,2309,2311,2312,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1155,2311,2313,2314,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1156,2313,2315,2316,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1157,2315,2317,2318,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1158,2317,2319,2320,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1159,2319,2321,2322,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1160,2321,2323,2324,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1161,2323,2325,2326,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1162,2325,2327,2328,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1163,2327,2329,2330,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1164,2329,2331,2332,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1165,2331,2333,2334,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1166,2333,2335,2336,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1167,2335,2337,2338,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1168,2337,2339,2340,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1169,2339,2341,2342,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1170,2341,2343,2344,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1171,2343,2345,2346,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1172,2345,2347,2348,16822.17391304348,16635.724172797323,16432.0,16432.99999,0.012398014410742652
1173,2226,2349,2350,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1174,2349,2351,2352,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1175,2351,2353,2354,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1176,2353,2355,2356,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1177,2355,2357,2358,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1178,2357,2359,2360,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1179,2359,2361,2362,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1180,2361,2363,2364,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1181,2363,2365,2366,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1182,2365,2367,2368,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
1183,2367,2370,2369,16822.17391304348,16688.634182908543,16432.0,16432.99999,0.015617951734940553
1184,2370,2372,2371,16822.17391304348,16688.634182908547,16432.0,16432.99999,0.015617951734940773
1185,2228,2373,2374,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1186,2373,2375,2376,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1187,2375,2377,2378,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1188,2377,2379,2380,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1189,2379,2381,2382,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1190,2381,2383,2384,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1191,2383,2385,2386,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1192,2385,2387,2388,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1193,2387,2389,2390,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1194,2389,2391,2392,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1195,2391,2393,2394,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1196,2393,2395,2396,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1197,2395,2397,2398,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1198,2397,2399,2400,16822.17391304348,16819.634782608693,16432.0,16432.99999,0.02359023750052903
1199,2399,2401,2402,16822.17391304348,16819.634782608693,16432.0,16432.99999,0.02359023750052903
1200,2401,2403,2404,16822.17391304348,16819.634782608693,16432.0,16432.99999,0.02359023750052903
1201,2403,2405,2406,16822.17391304348,16819.634782608693,16432.0,16432.99999,0.02359023750052903
1202,2405,2407,2408,16822.17391304348,16819.634782608693,16432.0,16432.99999,0.02359023750052903
1203,2407,2409,2410,16822.17391304348,16741.83418290854,16432.0,16432.99999,0.01885553693455089
1204,2409,2411,2412,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1205,2411,2413,2414,16822.17391304348,16688.92417279732,16432.0,16432.99999,0.01563559961035299
1206,2264,2415,2416,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1207,2415,2417,2418,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1208,2417,2419,2420,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1209,2419,2421,2422,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1210,2421,2423,2424,16822.17391304348,16819.634782608697,16432.0,16432.99999,0.023590237500529253
1211,2423,2425,2426,16822.17391304348,16741.83418290854,16432.0,16432.99999,0.01885553693455089
1212,2425,2427,2428,16822.17391304348,16741.834182908544,16432.0,16432.99999,0.018855536934551113
1213,2266,2429,2430,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1214,2429,2431,2432,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1215,2431,2433,2434,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1216,2433,2435,2436,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1217,2435,2437,2438,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1218,2437,2439,2440,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1219,2439,2441,2442,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1220,2441,2443,2444,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1221,2443,2445,2446,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1222,2445,2447,2448,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1223,2447,2449,2450,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
1224,2449,2451,2452,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1225,2451,2453,2454,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
1226,2453,2455,2456,16822.17391304348,16736.171699034203,16432.0,16432.99999,0.018510935919803
1227,2455,2457,2458,16822.17391304348,16736.171699034207,16432.0,16432.99999,0.018510935919803222
1228,2457,2459,2460,16822.17391304348,16736.171699034207,16432.0,16432.99999,0.018510935919803222
1229,2459,2461,2462,16822.17391304348,16736.171699034207,16432.0,16432.99999,0.018510935919803222
1230,2461,2463,2464,16822.17391304348,16736.171699034207,16432.0,16432.99999,0.018510935919803222
1231,2296,2465,2466,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1232,2465,2467,2468,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1233,2467,2469,2470,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
